player_id,fullName,firstName,lastName,aliases,nationality,date_of_birth,heightCm,preferredFoot,mappedPosition,isRetired,linkedClubId,player_image_url,source_batch,club,number,position,name,dob,since,notes,squad_number,player_name,height_cm,preferred_foot,joined_year,source,clubs_and_years,tournament_years,current_status,current_club_if_active,previous_clubs,is_retired,years_active_at_club
1.0,Silvio Adzic,Silvio,Adzic,"['Adzic', 'Silvio', 'Silvio Adzic']",DEU,9/23/1980,,,RW,True,,https://img.a.transfermarkt.technology/portrait/header/1-1465832419.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10.0,Miroslav Klose,Miroslav,Klose,"['Klose', 'Miroslav', 'Miroslav Klose']",DEU,6/9/1978,184.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/10-1448468291.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10002.0,Brian Cash,Brian,Cash,"['Brian', 'Brian Cash', 'Cash']",IRL,11/24/1982,175.0,RIGHT,RM,True,,https://img.a.transfermarkt.technology/portrait/header/s_10002_9212_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10003.0,Wes Morgan,Wes,Morgan,"['Morgan', 'Wes', 'Wes Morgan']",JAM,1/21/1984,185.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/10003-1405438663.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
100012.0,Liridon Osmanaj,Liridon,Osmanaj,"['Liridon', 'Liridon Osmanaj', 'Osmanaj']",SVN,1/4/1992,177.0,LEFT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/100012-1416580255.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1000675.0,Alejo Sarco,Alejo,Sarco,"['Alejo', 'Alejo Sarco', 'Sarco']",ARG,1/6/2006,179.0,LEFT,ST,False,15.0,https://img.a.transfermarkt.technology/portrait/header/1000675-1681413576.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1000774.0,Parker Smith,Parker,Smith,"['Parker', 'Parker Smith', 'Smith']",,12/31/2000,,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/1000774-1651268491.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10008.0,Andy Reid,Andy,Reid,"['Andy', 'Andy Reid', 'Reid']",IRL,7/29/1982,170.0,LEFT,LM,True,,https://img.a.transfermarkt.technology/portrait/header/s_10008_289_2009_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
100090.0,Wagner Silva,Wagner,Silva,"['Silva', 'Wagner', 'Wagner Silva']",BRA,9/24/1989,183.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_100090_8718_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10011.0,Marlon Harewood,Marlon,Harewood,"['Harewood', 'Marlon', 'Marlon Harewood']",ENG,8/25/1979,185.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_10011_762_2009_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
